CIK,Year,Sector,similarity
1012620,2012,1,0.29809991118249196
1012620,2013,1,0.29071146254598523
1012620,2014,1,0.28768116870449845
1012620,2015,1,0.2914326916909085
1012620,2016,1,0.23311520150828072
1012620,2017,1,0.2371910525014769
1012771,2007,1,0.38867042080149317
1012771,2008,1,0.3375893204917056
1012771,2009,1,0.3410893128948322
1012771,2010,1,0.33605991405244795
1012771,2011,1,0.37599367382555676
1012771,2012,1,0.3645527325378851
1012771,2013,1,0.3775396193605398
1012771,2014,1,0.3310066001873329
1012771,2015,1,0.34267708341992664
1012771,2016,1,0.34204386766639866
1012771,2017,1,0.31849404656413477
1013237,2007,1,0.30623066143475075
1013237,2008,1,0.2769579059928902
1013237,2009,1,0.28620541618476814
1013237,2010,1,0.2881154527703161
1013237,2011,1,0.29576839619459433
1013237,2012,1,0.2640876536875569
1013237,2013,1,0.25573962372112313
1013237,2014,1,0.26473275891720705
1013237,2015,1,0.2678961950088868
1013237,2016,1,0.25561761975152614
1013237,2017,1,0.28047284083944996
1013272,2007,1,0.6461940102247589
1013272,2008,1,0.6514816001731017
1013272,2009,1,0.6332365163688715
1013272,2010,1,0.659595803757635
1013272,2011,1,0.6391240585672149
1013272,2012,1,0.6452396639591272
1013272,2013,1,0.6274809308553422
1013272,2014,1,0.6237862140141003
1013272,2015,1,0.6142186639202109
1013272,2016,1,0.6179649715047116
1013272,2017,1,0.599480138568321
1013462,2007,1,0.3153537118281833
1013462,2008,1,0.2878270564165045
1013462,2009,1,0.27930303287893604
1013462,2010,1,0.270736149188014
1013462,2011,1,0.28614261652856104
1013462,2012,1,0.2820507405431958
1013462,2013,1,0.2641206550084516
1013462,2014,1,0.27130651087534047
1013462,2015,1,0.27453084553307994
1013462,2016,1,0.2706507171124564
1013462,2017,1,0.2711564459591991
1013488,2007,1,0.2571842376259739
1013488,2008,1,0.2596152613232937
1013488,2009,1,0.2666721558012156
1013488,2010,1,0.2593176558837086
1013488,2011,1,0.30292181508404264
1013488,2012,1,0.2549028733400181
1013488,2013,1,0.2593163638674721
1013488,2014,1,0.2556962270470279
1013488,2015,1,0.25948734389724976
1013488,2016,1,0.24941107791005304
1013488,2017,1,0.406777032536709
1013606,2007,1,0.2023379249822511
1013606,2008,1,0.20965904503167276
1013606,2009,1,0.22894170351563015
1013606,2010,1,0.2395977429157519
1013606,2011,1,0.23925528433048304
1013606,2012,1,0.2472602424740675
1013606,2013,1,0.24427881421866096
1013606,2014,1,0.2467149538315344
1013606,2015,1,0.25097182023172276
1013606,2016,1,0.23922487492805658
1013606,2017,1,0.23637688924424746
1013706,2007,1,0.6852745678250881
1013706,2008,1,0.6565231107169655
1013706,2009,1,0.5636566573329047
1013706,2012,1,0.6003906599034354
1013706,2014,1,0.24954910354846208
1013706,2015,1,0.2573190933436662
1013706,2016,1,0.2597592311191229
1013706,2017,1,0.25745168413062286
1013857,2007,1,0.4363027278189585
1013857,2008,1,0.287260574003208
1013857,2009,1,0.27643780918476113
1013857,2010,1,0.27614299005359555
1013857,2011,1,0.28442934083292076
1013857,2012,1,0.2763861967404352
1013857,2013,1,0.24860681048329686
1013857,2014,1,0.2324139764444621
1013857,2015,1,0.24015851434234212
1013857,2016,1,0.24837391926490376
1013857,2017,1,0.23920733061324323
1013871,2007,1,0.27975789114472666
1013871,2008,1,0.2662782548034588
1013871,2009,1,0.272687647632926
1013871,2010,1,0.27243732099582574
1013871,2011,1,0.2766577539662052
1013871,2012,1,0.2688312662712754
1013871,2013,1,0.25732883689773867
1013871,2014,1,0.24667808417494488
1013871,2015,1,0.2452698051563827
1013871,2016,1,0.24818033418302432
1013871,2017,1,0.24130739721550765
1013880,2007,1,0.3027891342144551
1013880,2008,1,0.2661454361787403
1013880,2009,1,0.2868119211581874
1013880,2010,1,0.2862753582135481
1013880,2011,1,0.2795542904671598
1013880,2012,1,0.26677029954831777
1013880,2013,1,0.2544774237384631
1013880,2014,1,0.2489442092809016
1013880,2015,1,0.7341726121403414
1013880,2016,1,0.6741563471421599
1013880,2017,1,0.6683097827546327
1013934,2008,1,0.3645163276765766
1013934,2009,1,0.3649230744290615
1013934,2010,1,0.34965133155062705
1013934,2011,1,0.35340099471396136
1013934,2012,1,0.3480305664928338
1013934,2013,1,0.35653446836600433
1013934,2014,1,0.34881338884353097
1013934,2015,1,0.33954281135674014
1013934,2016,1,0.6754815825465582
1013934,2017,1,0.6436561941064415
1014473,2007,1,0.2719945548551476
1014473,2008,1,0.34816443428328236
1014473,2009,1,0.3266225501578063
1014473,2010,1,0.3237944188585462
1014473,2011,1,0.29417427280920166
1014473,2012,1,0.33141113077529666
1014473,2013,1,0.3598335900942091
1014473,2014,1,0.3536716153180209
1014473,2015,1,0.3195192796712533
1014473,2016,1,0.2580360952551735
1014473,2017,1,0.26680472895308005
1014739,2007,1,0.36122600853465786
1014739,2008,1,0.289900825591088
1014739,2009,1,0.3061028027375168
1014739,2010,1,0.2843828800925144
1014739,2011,1,0.2855734242339954
1014739,2012,1,0.2860527210887083
1014739,2013,1,0.2841430186153048
1014739,2014,1,0.28703740187977933
1014739,2015,1,0.28308783008432337
1014739,2016,1,0.28636179749949137
1014739,2017,1,0.2960998291843358
1015155,2007,1,0.19161789816480596
1015155,2008,1,0.19963737157786998
1015155,2009,1,0.22575637417827676
1015155,2010,1,0.3607556862159737
1015155,2011,1,0.702609431540906
1015155,2012,1,0.6875520204143732
1015155,2013,1,0.22474274177275735
1015155,2014,1,0.20804269188635532
1015155,2015,1,0.2176265123693807
1015155,2016,1,0.21125511358432914
1015155,2017,1,0.20043290750088116
1015328,2007,1,0.6119212175172962
1015328,2008,1,0.5888759758722049
1015328,2009,1,0.5951708008038742
1015328,2010,1,0.5617454078535058
1015328,2011,1,0.5661558816809661
1015328,2012,1,0.5571642064861049
1015328,2013,1,0.5275084535113395
1015328,2014,1,0.5205919912064555
1015328,2015,1,0.5099752055106854
1015328,2016,1,0.5457466054692901
1015328,2017,1,0.6039959935279201
1015739,2007,1,0.26644055991468507
1015739,2008,1,0.2641005230880248
1015739,2009,1,0.2606400944791387
1015739,2010,1,0.26483949135829715
1015739,2011,1,0.2629558362933206
1015739,2012,1,0.26865987035197564
1015739,2013,1,0.28661648333126405
1015739,2014,1,0.2608550472375205
1015739,2015,1,0.2683683199723393
1015739,2016,1,0.26113880336409534
1015739,2017,1,0.2633582007041509
1015780,2007,1,0.48863619028495636
1015780,2008,1,0.47121935662458375
1015780,2009,1,0.49953499828209563
1015780,2010,1,0.5124435047412453
1015780,2011,1,0.5090410511249177
1015780,2012,1,0.49951932833012924
1015780,2013,1,0.5036114947806679
1015780,2014,1,0.4999141113103298
1015780,2015,1,0.4917089637362774
1015780,2016,1,0.49210729245057155
1015780,2017,1,0.4943543931925548
1016169,2007,1,0.24036822115051681
1016169,2008,1,0.2283501129517658
1016169,2009,1,0.2223463708778487
1016169,2010,1,0.22211967542710165
1016169,2011,1,0.6763423931050874
1016169,2012,1,0.223310555194153
1016169,2013,1,0.21913772689781424
1016169,2014,1,0.2262218012816327
1016169,2015,1,0.6786725396490156
1016169,2016,1,0.26299835047673437
1016169,2017,1,0.2641523173206402
1016178,2007,1,0.6550221956822161
1016178,2008,1,0.6659745468792908
1016178,2009,1,0.6363760357055452
1016178,2010,1,0.6234845112153018
1016178,2011,1,0.610745712015183
1016178,2012,1,0.6473330906477842
1016178,2013,1,0.6373948170511174
1016178,2014,1,0.5156341849436081
1016178,2015,1,0.5051628203769094
1016178,2016,1,0.4955003050415949
1016178,2017,1,0.4931054695750042
1016281,2007,1,0.3277247016673855
1016281,2008,1,0.3269249229398362
1016281,2009,1,0.3350573543150465
1016281,2010,1,0.33440884254491726
1016281,2011,1,0.33803367334991213
1016281,2012,1,0.346582598517315
1016281,2013,1,0.33699128674592926
1016281,2014,1,0.3446046590410022
1016281,2015,1,0.3354115868035293
1016281,2016,1,0.3366532135578233
1016281,2017,1,0.33458167954854157
1016504,2007,1,0.2433751236008103
1016504,2008,1,0.29178844431400336
1016504,2009,1,0.2938246276849848
1016504,2010,1,0.2778747038589253
1016504,2011,1,0.2814380808021807
1016504,2012,1,0.27529292686423534
1016504,2013,1,0.27517598808573396
1016504,2014,1,0.27784126444671686
1016504,2015,1,0.2790372065769444
1016504,2016,1,0.2683576503501627
1016504,2017,1,0.2676372586856358
1017303,2007,1,0.2415362001037552
1017303,2008,1,0.24287039494954507
1017303,2009,1,0.24764644625948082
1017303,2010,1,0.2652066400738893
1017303,2011,1,0.25837207303546245
1017303,2012,1,0.24249905023028998
1017303,2013,1,0.24718786391175115
1017303,2014,1,0.24732069263404508
1017303,2015,1,0.2532203046159887
1017303,2016,1,0.2530455956162492
1017303,2017,1,0.23460407604706834
1017480,2007,1,0.27272142916626774
1017480,2008,1,0.27441382425891614
1017480,2009,1,0.2700057866147478
1017480,2010,1,0.2739877267624367
1017480,2011,1,0.2682695549202535
1017480,2012,1,0.2695202939410394
1017480,2013,1,0.26290267421927654
1017480,2014,1,0.26547119830011723
1017480,2015,1,0.26243974389638797
1017480,2016,1,0.26106000449540673
1017480,2017,1,0.27762312282759055
1017491,2007,1,0.47167504452532905
1017491,2008,1,0.4665904490963765
1017491,2009,1,0.48089759964526524
1017491,2010,1,0.4858381046421643
1017491,2011,1,0.4749508739153441
1017491,2012,1,0.3056492849996051
1017491,2013,1,0.2656230147399768
1017491,2014,1,0.29044998365522
1017491,2015,1,0.27000961038232585
1017491,2016,1,0.28466190973448524
1017491,2017,1,0.27871687807078827
1017673,2008,1,0.2854417211190824
1017673,2009,1,0.2894115778455886
1017673,2011,1,0.30042565273515437
1017673,2012,1,0.2915621649762785
1017673,2013,1,0.29964914309981605
1017673,2014,1,0.29523525215476426
1017673,2015,1,0.30331392444119487
1017673,2016,1,0.2761817684526051
1017673,2017,1,0.28458906248344945
101778,2007,1,0.25236567599082477
101778,2008,1,0.22613638817595488
101778,2009,1,0.2167341121362927
101778,2010,1,0.22005563194194758
101778,2011,1,0.25420353029309184
101778,2012,1,0.25780793078922404
101778,2013,1,0.2611773499912495
101778,2014,1,0.2560395343426481
101778,2015,1,0.2543848649993861
101778,2016,1,0.26090812680896336
101778,2017,1,0.2681029399964027
1018164,2007,1,0.3492970848531732
1018164,2008,1,0.356303319765538
1018164,2009,1,0.3606892961705231
1018164,2010,1,0.3561963426312727
1018164,2011,1,0.35196855489371415
1018164,2012,1,0.35321374956428236
1018164,2013,1,0.3577030815110212
1018164,2014,1,0.6801588655339739
1018164,2015,1,0.691681587804398
1018164,2016,1,0.7048147842889568
1018164,2017,1,0.6522211859319811
101830,2007,1,0.30449918172033413
101830,2008,1,0.26355605323172515
101830,2009,1,0.3140460421115088
101830,2010,1,0.2918196681428576
101830,2011,1,0.2960693287379605
101830,2012,1,0.3290796512945744
101830,2013,1,0.3369007277731123
101830,2014,1,0.3325487791057417
101830,2015,1,0.31633516790867666
101830,2016,1,0.35057736689804087
101830,2017,1,0.3216022164817738
1018399,2007,1,0.48006031154315965
1018399,2008,1,0.5396185924026776
1018399,2009,1,0.5100158618866408
1018399,2010,1,0.5100870727474331
1018399,2011,1,0.526777193519341
1018399,2012,1,0.5231998142026494
1018399,2013,1,0.5297873011500654
1018399,2014,1,0.5405249466162099
1018399,2015,1,0.5316012972421337
1018399,2016,1,0.524186240125898
1018399,2017,1,0.5342924701322783
1018724,2007,1,0.5258823848888503
1018724,2008,1,0.5122185458261527
1018724,2009,1,0.5123822492569737
1018724,2010,1,0.5232339889621097
1018724,2011,1,0.5319083375141835
1018724,2012,1,0.5165862097812728
1018724,2013,1,0.5187045854081596
1018724,2014,1,0.5174613302002616
1018724,2015,1,0.5139602251190865
1018724,2016,1,0.5292177463574803
1018724,2017,1,0.5171057209560408
1018840,2007,1,0.2324767947163503
1018840,2008,1,0.25311630758487486
1018840,2009,1,0.26955147711991206
1018840,2010,1,0.26901878627261927
1018840,2011,1,0.27893731251450204
1018840,2012,1,0.27617618747436007
1018840,2013,1,0.27915651440052847
1018840,2014,1,0.25051137956653063
1018840,2015,1,0.2577347475921662
1018840,2016,1,0.2717075170274155
1018840,2017,1,0.2684079868688092
1018963,2007,1,0.22532113240177315
1018963,2008,1,0.2209815281605512
1018963,2009,1,0.22308013273199737
1018963,2010,1,0.2195424175016916
1018963,2011,1,0.22896003633820336
1018963,2012,1,0.23623833645522646
1018963,2013,1,0.23019238028085096
1018963,2014,1,0.22921308998280768
1018963,2015,1,0.22186274290546437
1018963,2016,1,0.21405785819794218
1018963,2017,1,0.21451755038595918
1018979,2007,1,0.3673347770074504
1018979,2008,1,0.3573585650235959
1018979,2009,1,0.36209734261427956
1018979,2010,1,0.36553487204400187
1018979,2011,1,0.3703124180622623
1018979,2012,1,0.37011736914177606
1018979,2013,1,0.3565456632594395
1018979,2014,1,0.35883793692733473
1018979,2015,1,0.35508226550861105
1018979,2016,1,0.6833892770560341
1018979,2017,1,0.3558540019406462
1019034,2008,1,0.3126191125265739
1019034,2009,1,0.3056194817407008
1019034,2010,1,0.3055159197294613
1019034,2011,1,0.30425908290647913
1019034,2012,1,0.3098950611263297
1019034,2013,1,0.2955059373394717
1019034,2014,1,0.304005286061737
1019034,2015,1,0.3041025122864977
1019034,2016,1,0.3043473290583763
1019034,2017,1,0.29920474759951937
1019671,2007,1,0.26752765763312897
1019671,2008,1,0.2773233966284509
1019671,2009,1,0.27820072178884314
1019671,2010,1,0.28920842049024315
1019671,2011,1,0.29824227042992485
1019671,2012,1,0.24303965090075785
1019671,2013,1,0.23596006779091008
1019671,2014,1,0.22692098840093905
1019671,2015,1,0.309966038573674
1019671,2016,1,0.30766047850337364
1019671,2017,1,0.29667476772999674
1019695,2007,1,0.2624468674016725
1019695,2008,1,0.2534065220322556
1019695,2009,1,0.2470366852210044
1019695,2010,1,0.2674195879997665
1019695,2011,1,0.23838881916639865
1019695,2012,1,0.23119892423151092
1019695,2013,1,0.2421021833490322
1019695,2014,1,0.2459257763222257
1019695,2015,1,0.24631088877503318
1019695,2016,1,0.27736416860999374
1019695,2017,1,0.2571453801245574
1019737,2007,1,0.2870380557942551
1019737,2008,1,0.2784418594650755
1019737,2009,1,0.2787013921598485
1019737,2010,1,0.2764946679775295
1019737,2011,1,0.282878817102942
1019737,2012,1,0.2645021145929616
1019737,2013,1,0.269312606675944
1019737,2014,1,0.2706742315374312
1019737,2015,1,0.2710337812782626
1019737,2016,1,0.25987982796083975
1019737,2017,1,0.2621879158278158
1019849,2007,1,0.270320725408536
1019849,2008,1,0.25860398671996043
1019849,2009,1,0.25773854262803936
1019849,2010,1,0.24233260783660945
1019849,2011,1,0.2546328729613785
1019849,2012,1,0.29203587459734953
1019849,2013,1,0.2974108672818477
1019849,2014,1,0.2793127434525706
1019849,2015,1,0.280355038284603
1019849,2016,1,0.2582585768541934
1019849,2017,1,0.26520177198060096
1020214,2007,1,0.23181313124957145
1020214,2008,1,0.25986518350728494
1020214,2009,1,0.2761724355360073
1020214,2010,1,0.2747350481369834
1020214,2011,1,0.2819732092635177
1020214,2012,1,0.2833055281561687
1020214,2013,1,0.28074571811144894
1020214,2014,1,0.23844623295116968
1020214,2015,1,0.23993027204601924
1020214,2016,1,0.5032837001429536
1020214,2017,1,0.22885003153046837
1020569,2007,1,0.24958678284080346
1020569,2008,1,0.2356321187292389
1020569,2009,1,0.2448527938585187
1020569,2010,1,0.2390215414862868
1020569,2011,1,0.25174673217896115
1020569,2012,1,0.27366659064160437
1020569,2013,1,0.2722390242210633
1020569,2014,1,0.25645891959347206
1020569,2015,1,0.2441941388379244
1020569,2016,1,0.24945916405563232
1020569,2017,1,0.251183433942209
1020710,2007,1,0.27948709942276756
1020710,2008,1,0.27881771775466535
1020710,2009,1,0.2887692659908608
1020710,2010,1,0.30978460900504573
1020710,2011,1,0.3045486332094208
1020710,2012,1,0.31696290936059446
1020710,2013,1,0.3171328837834205
1020710,2014,1,0.3121079348303935
1020710,2015,1,0.31324841405408177
1020710,2016,1,0.2651380264970563
1020710,2017,1,0.26542603876730425
1021162,2007,1,0.42708468816410483
1021162,2008,1,0.43425384181830756
1021162,2009,1,0.41193460948740435
1021162,2010,1,0.42651702972774436
1021162,2011,1,0.419417593701179
1021162,2012,1,0.4213437145312382
1021162,2013,1,0.4286086157643608
1021162,2014,1,0.4224115597434997
1021162,2015,1,0.4269017363357644
1021162,2016,1,0.4333550262586912
1021162,2017,1,0.4212739589924001
1021270,2007,1,0.2705995520665117
1021270,2008,1,0.2958304599176283
1021270,2009,1,0.288846780632595
1021270,2010,1,0.2862753096731249
1021270,2011,1,0.28282590634675403
1021270,2012,1,0.28656059904298575
1021270,2013,1,0.2956623141100576
1021270,2014,1,0.30187524188731585
1021270,2015,1,0.6742028923745871
1021270,2016,1,0.29185634470198973
1021270,2017,1,0.31119170157671355
1021422,2008,1,0.4790188445034799
1021422,2009,1,0.4608023101437662
1021422,2010,1,0.4651876294664611
1021561,2007,1,0.22334827760437626
1021561,2008,1,0.20709725446870683
1021561,2009,1,0.21129277810375494
1021561,2010,1,0.28319004291129785
1021561,2011,1,0.24384064126021526
1021561,2012,1,0.24486386258961154
1021561,2013,1,0.2540221219719783
1021561,2014,1,0.2601804616637582
1021561,2015,1,0.2609015317980473
1021561,2016,1,0.28053236606083337
1021561,2017,1,0.310021223208056
1021604,2013,1,0.21301084059098452
1021604,2014,1,0.2055196139294828
1021604,2015,1,0.6877380084414224
1021604,2016,1,0.19689629683699603
1021604,2017,1,0.2028479586071506
1021635,2007,1,0.30595910818569727
1021635,2008,1,0.32137017394230727
1021635,2009,1,0.3048227428978482
1021635,2010,1,0.3057777376814978
1021635,2011,1,0.31354200665950166
1021635,2012,1,0.30998643262455183
1021635,2013,1,0.3210620209436128
1021635,2014,1,0.31631426044662564
1021635,2015,1,0.31428972973183783
1021635,2016,1,0.31595051409136965
1021635,2017,1,0.312894239023757
1021860,2007,1,0.19836263166747084
1021860,2008,1,0.293312795939234
1021860,2009,1,0.28343659962008827
1021860,2010,1,0.2850151269812246
1021860,2011,1,0.2651556674732294
1021860,2012,1,0.2673309783612621
1021860,2013,1,0.267071509731872
1021860,2014,1,0.2802848139654154
1021860,2015,1,0.2772653472356593
1021860,2016,1,0.28443887323900197
1021860,2017,1,0.18299214959413493
1022079,2007,1,0.27947006832803195
1022079,2008,1,0.6536553940429903
1022079,2009,1,0.6504188275672553
1022079,2010,1,0.6357705197577176
1022079,2011,1,0.6508823207738063
1022079,2012,1,0.2600750855557186
1022079,2013,1,0.24712974597786397
1022079,2014,1,0.24676484549859676
1022079,2015,1,0.2397420855636247
1022079,2016,1,0.24640986410092014
1022079,2017,1,0.24624036256715315
1022321,2007,1,0.7111100801140234
1022321,2008,1,0.7663475871864854
1022321,2009,1,0.731498165071894
1022321,2010,1,0.2920901453979588
1022321,2011,1,0.2899729411667438
1022321,2012,1,0.27644674317370344
