,CIK,Year,Sector,Industry
1076,1029142,2009,2,7
1077,1029142,2010,2,7
1078,1029142,2011,2,7
1079,1029142,2012,2,7
1080,1029142,2013,10,88
1081,1029142,2014,10,88
1082,1029142,2015,10,88
1083,1029142,2016,10,88
1084,1029142,2017,9,81
1085,1029199,2007,7,48
1086,1029199,2008,7,48
1087,1029199,2009,7,48
1088,1029199,2010,7,48
1089,1029199,2011,7,48
1090,1029199,2012,7,48
1091,1029199,2013,7,48
1092,1029199,2014,7,48
1093,1029199,2015,7,48
1094,1029199,2016,7,48
1095,1029199,2017,7,48
1096,1030471,2007,6,33
1097,1030471,2008,6,33
1098,1030471,2009,6,33
1099,1030471,2010,6,33
1100,103145,2007,6,30
1101,103145,2008,6,30
1102,103145,2009,6,30
1103,103145,2010,6,30
1104,103145,2011,6,30
1105,103145,2012,6,30
1106,103145,2013,6,30
1107,103145,2014,6,30
1108,103145,2015,6,30
1109,103145,2016,6,30
1110,103145,2017,6,30
1111,1031623,2007,8,66
1112,1031623,2008,8,66
1113,1031623,2009,8,66
1114,1031623,2010,8,66
1115,1031623,2011,8,66
1116,1031623,2012,8,66
1117,1031623,2013,8,66
1118,1031623,2014,8,66
1119,1031623,2015,8,66
1120,1031623,2016,8,66
1121,1031623,2017,8,66
1122,1032033,2007,7,49
1123,1032033,2007,7,49
1124,1032033,2007,7,49
1125,1032033,2008,7,49
1126,1032033,2008,7,49
1127,1032033,2008,7,49
1128,1032033,2009,7,49
1129,1032033,2009,7,49
1130,1032033,2009,7,49
1131,1032033,2010,7,49
1132,1032033,2010,7,49
1133,1032033,2010,7,49
1134,1032033,2011,7,49
1135,1032033,2011,7,49
1136,1032033,2011,7,49
1137,1032033,2012,7,49
1138,1032033,2012,7,49
1139,1032033,2012,7,49
1140,1032033,2013,7,49
1141,1032033,2013,7,49
1142,1032033,2013,7,49
1143,1032033,2014,7,49
1144,1032033,2014,7,49
1145,1032033,2014,7,49
1146,1032033,2015,7,49
1147,1032033,2015,7,49
1148,1032033,2015,7,49
1149,1032033,2016,7,49
1150,1032033,2016,7,49
1151,1032033,2016,7,49
1152,1032033,2017,7,49
1153,1032033,2017,7,49
1154,1032033,2017,7,49
1155,10329,2007,10,84
1156,10329,2008,10,84
1157,10329,2009,10,84
1158,10329,2010,10,84
1159,10329,2011,10,84
1160,10329,2012,10,84
1161,10329,2013,10,84
1162,10329,2014,10,84
1163,10329,2015,10,84
1164,10329,2016,10,84
1165,10329,2017,10,84
1166,1032975,2007,6,31
1167,1032975,2008,6,31
1168,1032975,2009,6,31
1169,1032975,2010,6,31
1170,1032975,2011,6,31
1171,1032975,2012,6,31
1172,1032975,2013,6,31
1173,1032975,2014,6,31
1174,1032975,2015,6,31
1175,1032975,2016,6,31
1176,1032975,2017,6,31
1177,1033905,2007,1,6
1178,1033905,2008,1,6
1179,1033905,2009,1,6
1180,1033905,2010,10,88
1181,1033905,2011,1,6
1182,1033905,2012,1,6
1183,1033905,2013,1,6
1184,1033905,2014,1,6
1185,1033905,2015,1,6
1186,1033905,2016,1,6
1187,1033905,2017,1,6
1188,1034054,2007,8,75
1189,1034054,2008,8,75
1190,1034054,2009,8,75
1191,1034054,2010,8,75
1192,1034054,2011,8,75
1193,1034054,2012,8,75
1194,1034054,2013,8,75
1195,1034054,2014,8,75
1196,1034054,2015,8,75
1197,1034054,2016,8,75
1198,1034054,2017,8,75
1199,1034842,2007,2,7
1200,1034842,2008,2,7
1201,1034842,2009,2,7
1202,1034842,2010,2,7
1203,1034842,2011,2,7
1204,1034842,2012,2,7
1205,1034842,2013,2,7
1206,1034842,2014,2,7
1207,1034842,2015,10,88
1208,1034842,2016,10,88
1209,1034842,2017,10,88
1210,1035092,2007,3,17
1211,1035092,2008,3,17
1212,1035092,2009,3,17
1213,1035092,2010,3,17
1214,1035092,2011,3,17
1215,1035092,2012,3,17
1216,1035092,2013,3,17
1217,1035092,2014,3,17
1218,1035092,2015,3,17
1219,1035092,2016,9,81
1220,1035092,2017,3,17
1221,1035267,2007,1,3
1222,1035267,2008,1,3
1223,1035267,2009,1,3
1224,1035267,2010,1,3
1225,1035267,2011,1,3
1226,1035267,2012,1,3
1227,1035267,2013,1,3
1228,1035267,2014,1,3
1229,1035267,2015,1,3
1230,1035267,2016,1,3
1231,1035267,2017,1,3
1232,103595,2007,10,99
1233,103595,2008,10,99
1234,103595,2009,10,99
1235,103595,2010,10,99
1236,103595,2011,10,99
1237,103595,2012,10,99
1238,103595,2013,10,99
1239,103595,2014,10,99
1240,103595,2015,10,99
1241,103595,2016,10,99
1242,103595,2017,10,99
1243,1035976,2007,3,17
1244,1035976,2008,3,17
1245,1035976,2009,3,17
1246,1035976,2011,3,20
1247,1035976,2011,3,20
1248,1035976,2012,3,20
1249,1035976,2013,3,20
1250,1035976,2014,3,20
1251,1035976,2015,3,20
1252,1035976,2016,3,20
1253,1035976,2017,3,20
1254,1036044,2007,6,37
1255,1036044,2008,6,37
1256,1036044,2009,6,37
1257,1036044,2010,6,37
1258,1036044,2011,6,37
1259,1036044,2012,6,37
1260,1036044,2013,6,37
1261,1036044,2014,6,37
1262,1036044,2015,6,37
1263,1036044,2016,6,37
1264,1036044,2017,6,37
1265,1036188,2007,7,56
1266,1036188,2007,7,56
1267,1036188,2008,7,56
1268,1036188,2008,7,56
1269,1036188,2009,7,56
1270,1036188,2009,7,56
1271,1036188,2010,7,56
1272,1036188,2010,7,56
1273,1036188,2011,7,56
1274,1036188,2011,7,56
1275,1036188,2012,10,88
1276,1036188,2012,10,88
1277,1036188,2013,10,88
1278,1036188,2013,10,88
1279,1036188,2014,7,56
1280,1036188,2014,7,56
1281,1036188,2015,7,56
1282,1036188,2015,7,56
1283,1036188,2016,7,56
1284,1036188,2016,7,56
1285,1036188,2017,7,56
1286,1036188,2017,7,56
1287,1037016,2007,8,75
1288,1037016,2008,8,75
1289,1037016,2009,8,75
1290,1037016,2010,8,75
1291,1037016,2011,8,75
1292,1037016,2012,8,75
1293,1037016,2013,8,75
1294,1037016,2014,8,75
1295,1037016,2015,8,75
1296,1037016,2016,8,75
1297,1037016,2017,8,75
1298,1037390,2007,8,68
1299,1037390,2008,8,68
1300,1037390,2009,8,68
1301,1037390,2010,8,68
1302,1037390,2011,8,68
1303,1037390,2012,8,68
1304,1037390,2013,8,68
1305,1037390,2014,8,68
1306,1037390,2015,8,68
1307,1037390,2016,8,68
1308,1037390,2017,8,68
1309,1038074,2007,6,32
1310,1038074,2008,6,32
1311,1038074,2009,6,32
1312,1038074,2010,6,32
1313,1038074,2011,6,32
1314,1038074,2012,6,32
1315,1038074,2013,6,32
1316,1038074,2014,6,32
1317,1038074,2015,6,32
1318,1038074,2016,6,32
1319,1038074,2017,6,32
1320,1038133,2007,1,6
1321,1038133,2008,1,6
1322,1038133,2009,1,6
1323,1038133,2010,1,6
1324,1038133,2011,1,6
1325,1038133,2012,1,6
1326,1038133,2013,1,6
1327,1038133,2014,1,6
1328,1038133,2015,1,6
1329,1038133,2016,1,6
1330,1038133,2017,1,6
1331,1038205,2007,9,81
1332,1038205,2008,3,20
1333,1038205,2009,3,20
1334,1038205,2010,3,20
1335,1038205,2011,3,20
1336,1038205,2012,3,20
1337,1038205,2013,3,20
1338,1038205,2014,3,20
1339,1038205,2015,3,20
1340,1038205,2016,3,20
1341,1038773,2007,3,17
1342,1038773,2008,3,17
1343,1038773,2009,3,17
1344,1038773,2010,3,17
1345,1038773,2011,3,17
1346,1038773,2012,3,17
1347,1038773,2013,3,17
1348,1038773,2014,3,17
1349,1038773,2015,3,17
1350,1038773,2016,3,20
1351,1038773,2017,3,20
1352,1039065,2007,6,34
1353,1039065,2008,6,34
1354,1039065,2009,6,34
1355,1039065,2010,6,34
1356,1039065,2011,6,34
1357,1039065,2012,6,34
1358,1039065,2013,6,34
1359,1039065,2014,10,88
1360,1039065,2015,6,34
1361,1039065,2016,6,34
1362,1039065,2017,6,34
1363,1039280,2008,7,53
1364,1039280,2009,7,53
1365,1039280,2010,7,53
1366,1039280,2011,7,53
1367,1039280,2012,7,53
1368,1039280,2013,9,81
1369,1039280,2014,7,53
1370,1039280,2015,7,53
1371,1039280,2016,7,53
1372,1039280,2017,7,53
1373,1039399,2007,6,30
1374,1039399,2008,6,30
1375,1039399,2009,6,30
1376,1039399,2010,6,30
1377,1039399,2011,6,30
1378,1039399,2012,6,30
1379,1039399,2013,6,30
1380,1039399,2014,6,30
1381,1039399,2015,6,30
1382,1039399,2016,6,30
1383,1039399,2017,6,30
1384,1040130,2007,7,57
1385,1040130,2008,7,57
1386,1040130,2009,7,57
1387,1040130,2010,7,57
1388,1040130,2011,7,57
1389,1040130,2012,7,57
1390,1040130,2013,7,57
1391,1040130,2014,7,57
1392,1040130,2015,7,57
1393,1040130,2016,7,57
1394,1040130,2017,10,88
1395,1040161,2007,6,37
1396,1040161,2008,6,37
1397,1040161,2009,6,37
1398,1040161,2010,6,37
1399,1040161,2011,6,37
1400,1040161,2012,6,37
1401,1040161,2013,6,37
1402,1040161,2014,6,37
1403,1040161,2015,6,37
1404,1040161,2016,6,37
1405,1040161,2017,6,37
1406,1040470,2007,6,30
1407,1040470,2008,6,30
1408,1040470,2009,6,30
1409,1040470,2010,6,30
1410,1040470,2011,6,30
1411,1040470,2012,10,88
1412,1040470,2013,6,30
1413,1040470,2014,6,30
1414,1040470,2015,10,88
1415,1040470,2016,6,30
1416,1040470,2017,6,30
1417,1040593,2011,8,61
1418,1040593,2012,8,61
1419,1040593,2013,8,61
1420,1040593,2014,8,61
1421,1040593,2015,8,61
1422,1040593,2016,8,61
1423,1040593,2017,8,61
1424,1041024,2007,2,7
1425,1041024,2008,2,7
1426,1041024,2009,2,7
1427,1041024,2010,2,7
1428,1041024,2011,2,7
1429,1041024,2012,2,7
1430,1041024,2013,2,7
1431,1041024,2014,2,7
1432,1041024,2015,2,7
1433,1041024,2016,2,7
1434,1041024,2017,2,7
1435,1041368,2007,5,28
1436,1041368,2008,5,28
1437,1041368,2009,5,28
1438,1041368,2010,5,28
1439,1041368,2011,5,28
1440,1041368,2012,5,28
1441,1041368,2013,5,28
1442,1041368,2014,5,28
1443,1041368,2015,5,28
1444,1041368,2016,5,28
1445,1041368,2017,5,28
1446,1041514,2007,7,48
1447,1041514,2008,7,48
1448,1041514,2009,7,48
1449,1041514,2010,7,48
1450,1041514,2011,7,48
1451,1041514,2012,7,48
1452,1041514,2013,7,48
1453,1041514,2014,7,48
1454,1041514,2015,7,48
1455,1041514,2016,7,48
1456,1041514,2017,7,48
1457,1041550,2007,5,28
1458,1041550,2008,5,28
1459,1041550,2009,5,28
1460,1041550,2010,5,28
1461,1041550,2011,5,28
1462,1041550,2012,5,28
1463,1041550,2013,5,28
1464,1041550,2014,5,28
1465,1041550,2015,5,28
1466,1041550,2016,5,28
1467,1041550,2017,3,17
1468,1041609,2008,8,65
1469,1041609,2009,8,65
1470,1041609,2010,8,65
1471,1041657,2007,8,79
1472,1041657,2007,8,79
1473,1041657,2008,8,79
1474,1041657,2008,8,79
1475,1041657,2009,8,79
1476,1041657,2009,8,79
1477,1041657,2010,8,79
1478,1041657,2010,8,79
1479,1041657,2011,8,79
1480,1041657,2011,8,79
1481,1041657,2012,8,79
1482,1041657,2012,8,79
1483,1041657,2013,8,79
1484,1041657,2013,8,79
1485,1041657,2014,8,79
1486,1041657,2014,8,79
1487,1041657,2015,8,79
1488,1041657,2015,8,79
1489,1041657,2016,8,79
1490,1041657,2016,8,79
1491,1041657,2017,8,79
1492,1041657,2017,8,79
1493,1041803,2008,10,85
1494,1041803,2009,10,85
1495,1041803,2010,10,85
1496,1041803,2011,10,85
1497,1041803,2012,10,85
1498,1041803,2013,10,85
1499,1041803,2014,10,85
1500,1041803,2015,10,88
1501,1041803,2016,10,88
1502,1041803,2017,10,88
1503,1041859,2007,10,97
1504,1041859,2008,10,97
1505,1041859,2009,10,97
1506,1041859,2010,10,97
1507,1041859,2011,10,97
1508,1041859,2012,10,97
1509,1041859,2013,10,97
1510,1041859,2014,10,97
1511,1041859,2015,10,97
1512,1041859,2016,10,97
1513,1041859,2017,10,97
1514,1042074,2013,2,13
1515,1042074,2014,2,13
1516,1042074,2015,2,13
1517,1042074,2016,2,13
1518,1042074,2017,2,13
1519,1042729,2007,3,17
1520,1042729,2008,3,17
1521,1042729,2009,3,17
1522,1042729,2010,3,17
1523,1042729,2011,3,17
1524,1042729,2012,3,17
1525,1042729,2013,3,17
1526,1042729,2014,3,17
1527,1042729,2015,3,17
1528,1042729,2016,3,17
1529,1042729,2017,3,17
1530,1043186,2007,8,66
1531,1043186,2008,8,66
1532,1043186,2009,8,66
1533,1043186,2010,8,66
1534,1043186,2011,8,66
1535,1043186,2012,8,66
1536,1043186,2013,8,66
1537,1043186,2014,8,66
1538,1043186,2015,8,66
1539,1043186,2016,8,66
1540,1043186,2017,8,66
1541,1043277,2007,8,59
1542,1043277,2008,8,59
1543,1043277,2009,8,59
1544,1043277,2010,8,59
1545,1043277,2011,8,59
1546,1043277,2012,8,59
1547,1043277,2013,8,59
1548,1043277,2014,8,59
1549,1043277,2015,8,59
1550,1043277,2016,8,59
1551,1043277,2017,8,59
1552,1043961,2007,6,36
1553,1043961,2008,6,36
1554,1043961,2009,6,36
1555,1043961,2010,6,36
1556,1043961,2011,6,36
1557,1043961,2012,6,36
1558,1043961,2013,6,36
1559,1043961,2014,6,36
1560,1043961,2015,6,36
1561,1043961,2016,6,36
1562,1043961,2017,1,4
1563,1044378,2013,1,4
1564,1044378,2014,1,4
1565,1044378,2015,1,4
1566,1044378,2016,9,81
1567,1044378,2017,1,4
1568,1044777,2007,6,37
1569,1044777,2008,6,37
1570,1044777,2009,6,37
1571,1044777,2010,6,37
1572,1044777,2011,6,37
1573,1044777,2012,6,37
1574,1044777,2013,6,37
1575,1044777,2014,6,37
1576,1044777,2015,6,37
1577,1044777,2016,6,37
1578,1044777,2017,6,37
1579,1045742,2007,7,58
1580,1045742,2008,7,58
1581,1045742,2010,7,58
1582,1045742,2010,7,58
1583,1045742,2012,7,58
1584,1045742,2013,7,58
1585,1045742,2013,7,58
1586,1045742,2015,7,58
1587,1045742,2015,7,58
1588,1045742,2017,7,58
1589,1045742,2017,7,58
1590,1045810,2007,10,88
1591,1045810,2008,6,31
1592,1045810,2009,6,31
1593,1045810,2010,6,31
1594,1045810,2011,6,31
1595,1045810,2012,6,31
1596,1045810,2013,6,31
1597,1045810,2014,6,31
1598,1045810,2015,6,31
1599,1045810,2016,6,31
1600,1045810,2017,6,31
1601,1046025,2007,5,28
1602,1046025,2008,5,28
1603,1046025,2009,5,28
1604,1046025,2010,5,28
1605,1046025,2011,5,28
1606,1046025,2012,5,28
1607,1046025,2013,5,28
1608,1046025,2014,5,28
1609,1046025,2015,5,28
1610,1046025,2016,5,28
1611,1046025,2017,5,28
1612,1046050,2007,5,28
1613,1046050,2008,5,28
1614,1046050,2009,5,28
1615,1046050,2010,5,28
1616,1046050,2011,5,28
1617,1046050,2012,5,28
1618,1046050,2013,5,28
1619,1046050,2014,5,28
1620,1046050,2015,5,28
1621,1046050,2016,5,28
1622,1046050,2017,5,28
1623,1046188,2007,3,19
1624,1046188,2009,3,19
1625,1046188,2010,3,19
1626,1046188,2011,3,19
1627,1046188,2012,3,19
1628,1046188,2013,3,19
1629,1046203,2007,5,28
1630,1046203,2008,5,28
1631,1046203,2010,5,28
1632,1046203,2012,5,28
1633,1046203,2013,5,28
1634,1046203,2014,5,28
1635,1046203,2015,5,28
1636,1046203,2016,5,28
1637,1046203,2017,5,28
1638,1046327,2007,7,58
1639,1046327,2008,7,58
1640,1046327,2009,7,58
1641,1046327,2010,7,58
1642,1046327,2011,7,58
1643,1046327,2012,7,58
1644,1046327,2013,7,58
1645,1046327,2014,7,58
1646,1046327,2015,7,58
1647,1046327,2016,7,58
1648,1046327,2017,7,58
1649,1046568,2007,8,72
1650,1046568,2008,8,72
1651,1046568,2009,8,72
1652,1046568,2010,8,72
1653,1046568,2011,8,72
1654,1046568,2012,8,72
1655,1046568,2013,8,72
1656,1046568,2014,8,72
1657,1046568,2015,8,72
1658,1046568,2016,8,72
1659,1046568,2017,9,81
1660,1047127,2007,6,30
1661,1047127,2008,6,30
1662,1047127,2009,6,30
1663,1047127,2010,6,30
1664,1047127,2011,6,30
1665,1047127,2012,6,30
1666,1047127,2013,6,30
1667,1047127,2014,6,30
1668,1047127,2015,6,30
1669,1047127,2016,6,30
1670,1047127,2017,6,30
1671,1048268,2007,8,66
1672,1048268,2008,8,66
1673,1048268,2009,8,66
1674,1048268,2010,8,66
1675,1048268,2011,8,62
1676,1048268,2012,8,62
1677,1048268,2013,8,62
1678,1048268,2014,8,62
1679,1048268,2015,8,62
1680,1048268,2016,8,66
1681,1048268,2017,8,66
1682,1048286,2007,10,84
1683,1048286,2008,10,84
1684,1048286,2009,10,84
1685,1048286,2010,10,84
1686,1048286,2011,10,84
1687,1048286,2012,10,84
1688,1048286,2013,10,84
1689,1048286,2014,10,84
1690,1048286,2015,10,84
1691,1048286,2016,10,84
1692,1048286,2017,10,84
1693,1048477,2007,2,14
1694,1048477,2008,2,14
1695,1048477,2009,2,14
1696,1048477,2010,2,14
1697,1048477,2011,2,14
1698,1048477,2012,2,14
1699,1048477,2013,2,14
1700,1048477,2014,2,14
1701,1048477,2015,2,14
1702,1048477,2016,2,14
1703,1048477,2017,2,14
1704,1048695,2007,7,54
1705,1048695,2008,7,54
1706,1048695,2009,7,54
1707,1048695,2010,7,54
1708,1048695,2011,7,54
1709,1048695,2012,7,54
1710,1048695,2013,7,54
1711,1048695,2014,7,54
1712,1048695,2015,7,54
1713,1048695,2016,7,54
1714,1048695,2017,7,54
1715,1049502,2007,6,30
1716,1049502,2008,6,30
1717,1049502,2009,6,30
1718,1049502,2010,6,30
1719,1049502,2011,6,30
1720,1049502,2012,6,30
1721,1049502,2013,6,30
1722,1049502,2014,6,30
1723,1049502,2015,6,30
1724,1049502,2016,6,30
1725,1049502,2017,9,81
1726,1049521,2007,7,54
1727,1049521,2008,7,54
1728,1049521,2009,7,54
1729,1049521,2010,7,54
1730,1049521,2011,7,54
1731,1049521,2012,7,54
1732,1049521,2013,7,54
1733,1049521,2014,7,54
1734,1049521,2015,7,54
1735,1049521,2016,7,54
1736,1049521,2017,7,54
1737,1049782,2007,5,28
1738,1049782,2008,5,28
1739,1049782,2009,3,19
1740,1049782,2010,3,19
1741,1049782,2011,3,20
1742,1049782,2012,3,20
1743,1049782,2013,3,20
1744,1049782,2014,3,20
1745,1049782,2015,3,20
1746,1049782,2016,3,20
1747,1049782,2017,3,20
1748,1050377,2007,10,98
1749,1050377,2008,10,98
1750,1050377,2009,10,98
1751,1050377,2010,10,98
1752,1050377,2011,10,98
1753,1050377,2012,10,98
1754,1050377,2013,10,98
1755,1050377,2014,10,98
1756,1050377,2015,10,98
1757,1050377,2016,10,98
1758,1050377,2017,10,98
1759,1050441,2007,10,88
1760,1050441,2008,10,88
1761,1050441,2009,10,88
1762,1050441,2010,3,20
1763,1050441,2011,3,20
1764,1050441,2012,3,20
1765,1050441,2013,3,20
1766,1050441,2014,3,20
1767,1050441,2015,3,20
1768,1050441,2016,3,20
1769,1050441,2017,3,20
1770,1050446,2007,7,53
1771,1050446,2008,7,53
1772,1050446,2009,7,53
1773,1050446,2010,7,53
1774,1050446,2011,7,53
1775,1050446,2012,7,53
1776,1050446,2013,7,53
1777,1050446,2014,7,53
1778,1050446,2015,7,53
1779,1050446,2016,7,53
1780,1050446,2017,7,53
1781,1050606,2007,8,79
1782,1050606,2008,8,79
1783,1050606,2009,8,79
1784,1050606,2010,8,79
1785,1050606,2011,8,79
1786,1050606,2012,8,79
1787,1050606,2013,8,79
1788,1050606,2014,8,79
1789,1050606,2015,8,79
1790,1050606,2016,8,79
1791,1050606,2017,8,79
1792,1050743,2007,3,17
1793,1050743,2008,3,17
1794,1050743,2009,10,88
1795,1050743,2010,10,88
1796,1050743,2011,3,17
1797,1050743,2012,3,17
1798,1050743,2013,3,17
1799,1050743,2014,3,17
1800,1050743,2015,3,17
1801,1050743,2016,3,17
1802,1050743,2017,3,17
1803,1050797,2007,10,96
1804,1050797,2008,10,96
1805,1050797,2009,10,96
1806,1050797,2010,10,96
1807,1050797,2011,10,96
1808,1050797,2012,10,96
1809,1050797,2013,10,96
1810,1050797,2014,10,96
1811,1050797,2015,10,96
1812,1050797,2016,10,96
1813,1050797,2017,10,96
1814,105132,2007,10,85
1815,105132,2008,10,85
1816,105132,2009,10,85
1817,105132,2010,10,85
1818,105132,2011,10,85
1819,105132,2012,10,88
1820,105132,2013,10,88
1821,105132,2014,10,88
1822,105132,2015,10,88
1823,105132,2016,10,88
1824,105132,2017,10,88
1825,1051343,2007,3,17
1826,1051343,2008,3,17
1827,1051343,2009,10,88
1828,1051343,2010,10,88
1829,1051343,2013,10,88
1830,1051343,2014,10,88
1831,1051343,2015,10,88
1832,1051343,2016,10,88
1833,1051343,2017,3,17
1834,1051514,2007,1,3
1835,1051514,2008,1,3
1836,1051514,2009,1,3
1837,1051514,2010,1,3
1838,1051514,2011,1,3
1839,1051514,2012,1,3
1840,1051514,2013,1,3
1841,1051514,2014,1,3
1842,1051514,2015,1,4
1843,1051514,2016,1,4
1844,1051514,2017,1,4
1845,1051627,2007,6,34
1846,1051627,2008,6,34
1847,1051627,2009,6,34
1848,1051627,2010,6,34
1849,1051627,2011,6,34
1850,1051627,2012,10,88
1851,1051627,2013,6,34
1852,1051627,2014,6,34
1853,1051627,2015,6,34
1854,1051627,2016,6,34
1855,1051627,2017,6,34
1856,1052054,2007,10,88
1857,1052054,2008,7,56
1858,1052054,2009,7,56
1859,1052054,2010,7,56
1860,1052054,2011,7,56
1861,1052054,2012,7,56
1862,1052054,2013,7,56
1863,1052054,2014,9,81
1864,1052054,2015,7,56
1865,1052054,2016,7,56
1866,1052054,2017,7,56
1867,105319,2007,7,58
1868,105319,2008,7,58
1869,105319,2009,7,58
1870,105319,2010,7,58
1871,105319,2011,7,58
1872,105319,2012,7,58
1873,105319,2013,7,58
1874,105319,2014,7,58
1875,105319,2015,7,58
1876,105319,2016,7,58
1877,105319,2017,7,58
1878,1053352,2007,3,18
1879,1053352,2008,3,18
1880,1053352,2009,3,18
1881,1053352,2010,3,18
1882,1053352,2011,3,18
1883,1053352,2012,3,18
1884,1053352,2013,3,18
1885,1053352,2014,3,18
1886,1053352,2015,3,18
1887,1053352,2016,3,18
1888,1053352,2017,3,18
1889,1053584,2007,3,17
1890,1053584,2008,3,17
1891,1053584,2009,3,17
1892,1053584,2010,3,17
1893,1053584,2011,3,17
1894,1053584,2012,3,17
1895,1053584,2013,3,17
1896,1053584,2014,3,17
1897,1053584,2015,3,17
1898,1053584,2016,3,17
1899,1053584,2017,3,17
1900,1053691,2008,6,35
1901,1053691,2009,6,35
1902,1053691,2010,6,35
1903,1053691,2011,6,35
1904,1053691,2012,6,35
1905,1053691,2013,2,9
1906,1053691,2014,2,14
1907,1053691,2015,2,14
1908,1053691,2016,2,14
1909,1053691,2017,2,14
1910,1053706,2007,7,51
1911,1053706,2008,7,51
1912,1053706,2009,7,51
1913,1053706,2010,7,51
1914,1053706,2011,7,51
1915,1053706,2012,7,51
1916,1053706,2013,7,51
1917,1053706,2014,7,51
1918,1053706,2015,7,51
1919,1053706,2016,7,51
1920,1053706,2017,7,51
1921,1054102,2007,7,52
1922,1054102,2008,7,52
1923,1054102,2009,10,88
1924,1054102,2010,7,52
1925,1054102,2011,7,52
1926,1054102,2012,7,52
1927,1054102,2013,7,52
1928,1054102,2014,1,4
1929,1054102,2015,1,4
1930,1054102,2016,10,88
1931,1054102,2017,1,4
1932,1054721,2007,6,36
1933,1054721,2008,6,36
1934,1054721,2009,6,36
1935,1054721,2010,6,36
1936,1054721,2011,6,36
1937,1054721,2012,6,36
1938,1054721,2013,6,36
1939,1054721,2014,6,36
1940,1054721,2015,6,36
1941,1054721,2016,6,36
1942,1054721,2017,6,36
1943,1054905,2007,10,85
1944,1054905,2008,10,85
1945,1054905,2009,10,85
1946,1054905,2010,10,85
1947,1054905,2011,10,85
1948,1054905,2012,10,85
1949,1054905,2013,10,85
1950,1054905,2014,10,85
1951,1054905,2015,10,85
1952,1054905,2016,10,85
1953,1054905,2017,10,85
1954,1055726,2007,2,12
1955,1055726,2008,2,12
1956,1055726,2009,2,12
1957,1055726,2010,2,12
1958,1055726,2011,2,12
1959,1055726,2012,2,12
1960,1055726,2013,2,12
1961,1055726,2014,2,12
1962,1055726,2015,2,12
1963,1055726,2016,2,12
1964,1055726,2017,2,12
1965,1056285,2007,10,97
1966,1056285,2008,10,97
1967,1056285,2009,10,97
1968,1056285,2010,10,97
1969,1056285,2011,10,97
1970,1056285,2012,10,97
1971,1056285,2013,10,97
1972,1056285,2014,10,97
1973,1056285,2015,10,97
1974,1056285,2016,10,97
1975,1056285,2017,10,97
1976,1056358,2007,10,91
1977,1056358,2008,10,91
1978,1056358,2009,10,91
1979,1056358,2010,10,91
1980,1056358,2011,10,91
1981,1056358,2012,10,91
1982,1056358,2013,10,91
1983,1056358,2014,10,91
1984,1056358,2015,10,91
1985,1056358,2016,10,91
1986,1056358,2017,10,91
1987,1056386,2007,7,55
1988,1056386,2008,7,55
1989,1056386,2009,7,55
1990,1056386,2010,10,88
1991,1056386,2011,10,88
1992,1056386,2012,10,88
1993,1056386,2013,9,81
1994,1056386,2014,10,88
1995,1056386,2015,7,55
1996,1056386,2016,7,55
1997,1056386,2017,7,55
1998,1056696,2007,7,56
1999,1056696,2008,7,56
2000,1056696,2009,7,56
2001,1056696,2010,7,56
