Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange,CIK
AMBC,"Ambac Financial Group, Inc.",16.48,750178515.68,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ambc,NASDAQ,0000874501
AMBCW,"Ambac Financial Group, Inc.",7.601,0,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ambcw,NASDAQ,0000874501
AMBA,"Ambarella, Inc.",44.57,1458953666.88,n/a,2012,Technology,Semiconductors,https://www.nasdaq.com/symbol/amba,NASDAQ,0001280263
AMCX,AMC Networks Inc.,55.37,3145617982.64,n/a,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/amcx,NASDAQ,0001514991
AMCI,AMCI Acquisition Corp.,9.85,271516195.6,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/amci,NASDAQ,0001744494
AMCIU,AMCI Acquisition Corp.,10.2115,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/amciu,NASDAQ,0001744494
AMCIW,AMCI Acquisition Corp.,0.35,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/amciw,NASDAQ,0001744494
DOX,Amdocs Limited,60.83,8456099960,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/dox,NASDAQ,0001062579
AMED,Amedisys Inc,109.22,3499938298.56,n/a,n/a,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/amed,NASDAQ,0000896262
UHAL,Amerco,384,7529390592,n/a,n/a,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/uhal,NASDAQ,0000004457
AMRH,"Ameri Holdings, Inc.",0.2856,14370731.6928,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/amrh,NASDAQ,0000890821
AMRHW,"Ameri Holdings, Inc.",0.036,0,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/amrhw,NASDAQ,0000890821
ATAX,"America First Multifamily Investors, L.P.",7.11,429630118.47,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/atax,NASDAQ,0001059142
AMOV,"America Movil, S.A.B. de C.V.",14.6952,48507159447.396,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/amov,NASDAQ,0001129137
AAL,"American Airlines Group, Inc.",30.96,13772095160.4,n/a,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/aal,NASDAQ,0000006201
AETI,"American Electric Technologies, Inc.",0.635,5908566.415,n/a,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aeti,NASDAQ,0001043186
AFIN,"American Finance Trust, Inc.",11.36,1206557312.16,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/afin,NASDAQ,0001568162
AFINP,"American Finance Trust, Inc.",25.2642,30317040,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/afinp,NASDAQ
AMNB,"American National Bankshares, Inc.",36.61,408863994.56,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/amnb,NASDAQ,0000741516
ANAT,American National Insurance Company,115.22,3097943184,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/anat,NASDAQ,0000904163
AOBC,American Outdoor Brands Corporation,9.06,494295008.88,n/a,n/a,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/aobc,NASDAQ,0001092796
APEI,"American Public Education, Inc.",29.35,486803796,n/a,2007,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apei,NASDAQ,0001201792
AREC,American Resources Corporation,3.65,85104119.05,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/arec,NASDAQ
AMRB,American River Bankshares,12.55,73890057.7,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/amrb,NASDAQ,0001108236
AMSWA,"American Software, Inc.",13,404622686,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/amswa,NASDAQ,0000713425
AMSC,American Superconductor Corporation,11.12,238166180.64,n/a,1991,Consumer Durables,Metal Fabrications,https://www.nasdaq.com/symbol/amsc,NASDAQ,0000880807
AMWD,American Woodmark Corporation,86.84,1464927667.32,n/a,1986,Basic Industries,Forest Products,https://www.nasdaq.com/symbol/amwd,NASDAQ,0000794619
CRMT,"America&#39;s Car-Mart, Inc.",100,670651400,n/a,n/a,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/crmt,NASDAQ,0000799850
ABCB,Ameris Bancorp,35.95,1710691858.55,n/a,1994,Finance,Major Banks,https://www.nasdaq.com/symbol/abcb,NASDAQ,0000351569
AMSF,"AMERISAFE, Inc.",59.69,1150523556.2,n/a,2005,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/amsf,NASDAQ,0001018979
ASRV,AmeriServ Financial Inc.,4.1811,73347682.6236,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/asrv,NASDAQ,0000707605
ASRVP,AmeriServ Financial Inc.,29.013,609273,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/asrvp,NASDAQ,0000707605
ATLO,Ames National Corporation,26.97,249278909.34,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/atlo,NASDAQ,0001132651
AMGN,Amgen Inc.,168.39,102707069491.98,n/a,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn,NASDAQ,0000318154
FOLD,"Amicus Therapeutics, Inc.",11.84,2728530616.64,n/a,2007,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fold,NASDAQ,0001178879
AMKR,"Amkor Technology, Inc.",7.05,1689371118.45,n/a,1998,Technology,Semiconductors,https://www.nasdaq.com/symbol/amkr,NASDAQ,0001047127
AMPH,"Amphastar Pharmaceuticals, Inc.",21.32,1003433667.08,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amph,NASDAQ,0001297184
IBUY,Amplify Online Retail ETF,47.26,259930000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ibuy,NASDAQ
ASYS,"Amtech Systems, Inc.",6.03,85866940.71,n/a,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/asys,NASDAQ,0000720500
AMRS,"Amyris, Inc.",4.09,367613281.82,n/a,2010,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/amrs,NASDAQ,0001365916
ADI,"Analog Devices, Inc.",97.5,35910645615,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/adi,NASDAQ,0000006281
ANAB,"AnaptysBio, Inc.",68.55,1852476348.75,n/a,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anab,NASDAQ,0001370053
AVXL,Anavex Life Sciences Corp.,3.42,167973768.54,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/avxl,NASDAQ,0001314052
ANCN,Anchiano Therapeutics Ltd.,5.15,13045259,2533060,2019,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ancn,NASDAQ,0001534248
ANDA,Andina Acquisition Corp. III,9.76,135615200,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/anda,NASDAQ,0001691936
ANDAR,Andina Acquisition Corp. III,0.33,0,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/andar,NASDAQ,0001691936
ANDAU,Andina Acquisition Corp. III,10.27,0,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/andau,NASDAQ,0001691936
ANDAW,Andina Acquisition Corp. III,0.2536,0,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/andaw,NASDAQ,0001691936
ANGI,ANGI Homeservices Inc.,14.6,7395242267.8,n/a,n/a,Consumer Services,Advertising,https://www.nasdaq.com/symbol/angi,NASDAQ,0001705110
ANGO,"AngioDynamics, Inc.",19.32,719011072.08,n/a,2004,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ango,NASDAQ,0001275187
ANIP,"ANI Pharmaceuticals, Inc.",69.26,834425156.46,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anip,NASDAQ,0001023024
ANIK,Anika Therapeutics Inc.,37.18,528213285.6,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,NASDAQ,0000898437
ANIX,"Anixa Biosciences, Inc.",4.17,81849297.93,n/a,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/anix,NASDAQ,0000715446
ANSS,"ANSYS, Inc.",184.67,15499063722.11,n/a,1996,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/anss,NASDAQ,0001013462
ATRS,"Antares Pharma, Inc.",2.75,447204480.25,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrs,NASDAQ,0001016169
APLS,"Apellis Pharmaceuticals, Inc.",18.43,1165374532.68,n/a,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apls,NASDAQ,0001492242
APOG,"Apogee Enterprises, Inc.",39.83,1059456332.48,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/apog,NASDAQ,0000006845
APEN,"Apollo Endosurgery, Inc.",3.6,78920438.4,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/apen,NASDAQ,0001251769
AINV,Apollo Investment Corporation,15.82,1088929390.64,n/a,2004,n/a,n/a,https://www.nasdaq.com/symbol/ainv,NASDAQ,0001278752
AMEH,"Apollo Medical Holdings, Inc.",18.74,670293744.24,n/a,n/a,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/ameh,NASDAQ,0001083446
APPF,"AppFolio, Inc.",95.06,3232590777.64,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appf,NASDAQ,0001433195
APPN,Appian Corporation,33.74,2182988290.7,n/a,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appn,NASDAQ,0001441683
AAPL,Apple Inc.,183.09,842410821750,n/a,1980,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/aapl,NASDAQ,0000320193
ARCI,"Appliance Recycling Centers of America, Inc.",4.54,7693325.1,n/a,n/a,Consumer Services,Home Furnishings,https://www.nasdaq.com/symbol/arci,NASDAQ,0000862861
APDN,Applied DNA Sciences Inc,0.58,21973391.06,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdn,NASDAQ,0000744452
APDNW,Applied DNA Sciences Inc,0.0071,0,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdnw,NASDAQ,0000744452
AGTC,Applied Genetic Technologies Corporation,3.76,68324125.6,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/agtc,NASDAQ,0001273636
AMAT,"Applied Materials, Inc.",40.35,38307991773.15,n/a,1972,Technology,Semiconductors,https://www.nasdaq.com/symbol/amat,NASDAQ,0000006951
AAOI,"Applied Optoelectronics, Inc.",9.27,184840333.02,n/a,2013,Technology,Semiconductors,https://www.nasdaq.com/symbol/aaoi,NASDAQ,0001158114
APLT,"Applied Therapeutics, Inc.",10.012,170726646.424,n/a,2019,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aplt,NASDAQ
AREX,Approach Resources Inc.,0.2598,24342537.2364,n/a,2007,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/arex,NASDAQ,0001405073
APVO,Aptevo Therapeutics Inc.,0.7662,34548125.7978,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apvo,NASDAQ,0001671584
APTX,Aptinyx Inc.,3.36,112769028.96,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aptx,NASDAQ,0001674365
APM,Aptorum Group Limited,24.01,156959828.69,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apm,NASDAQ,0001734005
APTO,"Aptose Biosciences, Inc.",2.05,85120163.55,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/apto,NASDAQ,0000882361
APYX,Apyx Medical Corporation,6.04,205612653.2,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/apyx,NASDAQ,0000719135
AQMS,"Aqua Metals, Inc.",1.96,87743090.68,n/a,2015,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/aqms,NASDAQ,0001621832
AQB,"AquaBounty Technologies, Inc.",2.22,47948792.1,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aqb,NASDAQ,0001603978
AQST,"Aquestive Therapeutics, Inc.",5.38,134366247.82,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aqst,NASDAQ,0001398733
AQXP,"Aquinox Pharmaceuticals, Inc.",2.68,63080146.24,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aqxp,NASDAQ,0001404644
PETX,"Aratana Therapeutics, Inc.",4.85,237501463.9,n/a,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/petx,NASDAQ,0001509190
ARAV,"Aravive, Inc.",6.11,68899415,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arav,NASDAQ,0001513818
ABUS,Arbutus Biopharma Corporation,2.36,136913445.92,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abus,NASDAQ,0001447028
ARCW,"ARC Group Worldwide, Inc.",0.52,12141728.56,n/a,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/arcw,NASDAQ,0000826326
ABIO,"ARCA biopharma, Inc.",8.27,13987993.78,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/abio,NASDAQ,0000907654
RKDA,"Arcadia Biosciences, Inc.",4.74,22644966.06,n/a,2015,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/rkda,NASDAQ,0001469443
ARCB,ArcBest Corporation,28.06,715903029.64,n/a,n/a,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/arcb,NASDAQ,0000894405
ACGL,Arch Capital Group Ltd.,33.86,13672783530.32,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acgl,NASDAQ,0000947484
ACGLO,Arch Capital Group Ltd.,24.47,0,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acglo,NASDAQ,0000947484
ACGLP,Arch Capital Group Ltd.,23.52,0,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acglp,NASDAQ,0000947484
FUV,"Arcimoto, Inc.",3.21,52473841.11,n/a,2017,Consumer Non-Durables,Motor Vehicles,https://www.nasdaq.com/symbol/fuv,NASDAQ,0001558583
ARCE,Arco Platform Limited,37.16,839917706.92,n/a,2018,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/arce,NASDAQ,0001740594
ARCT,Arcturus Therapeutics Ltd.,6.15,66183366.45,n/a,2013,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arct,NASDAQ,0001566049
ARDX,"Ardelyx, Inc.",2.88,180289275.84,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ardx,NASDAQ,0001437402
ARNA,"Arena Pharmaceuticals, Inc.",53.5,2651998531,n/a,2000,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arna,NASDAQ,0001080709
ARCC,Ares Capital Corporation,17.93,7643526726,n/a,2004,n/a,n/a,https://www.nasdaq.com/symbol/arcc,NASDAQ,0001287750
ARGX,argenx SE,127.09,2647674357.94,20833066,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/argx,NASDAQ,0001697862
ARDS,Aridis Pharmaceuticals Inc.,9.4,76208526,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ards,NASDAQ,0001614067
ARKR,Ark Restaurants Corp.,19.6842,68871945.0648,n/a,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/arkr,NASDAQ,0000779544
ARTX,Arotech Corporation,2.32,61863356.8,n/a,1994,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/artx,NASDAQ,0000916529
ARQL,"ArQule, Inc.",6.75,737841669.75,n/a,1996,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arql,NASDAQ,0001019695
ARRY,Array BioPharma Inc.,20.96,4647895992.48,n/a,2000,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arry,NASDAQ,0001100412
DWCR,Arrow DWA Country Rotation ETF,26.2,14410000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwcr,NASDAQ
DWAT,Arrow DWA Tactical ETF,10.8,5400000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwat,NASDAQ
AROW,Arrow Financial Corporation,33.67,487683519.05,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/arow,NASDAQ,0000717538
ARWR,"Arrowhead Pharmaceuticals, Inc.",18.94,1795778788.84,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arwr,NASDAQ,0000879407
ARTNA,Artesian Resources Corporation,36.15,335274621,n/a,n/a,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/artna,NASDAQ,0000863110
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2.23,9548690.52,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/artw,NASDAQ,0000007623
ARVN,"Arvinas, Inc.",22.28,720228827.72,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arvn,NASDAQ,0001655759
ARYA,ARYA Sciences Acquisition Corp.,9.94,178609375,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/arya,NASDAQ,0001746037
ARYAU,ARYA Sciences Acquisition Corp.,10.565,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/aryau,NASDAQ,0001746037
ARYAW,ARYA Sciences Acquisition Corp.,1.4,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/aryaw,NASDAQ,0001746037
ASNA,"Ascena Retail Group, Inc.",1.14,225226753.92,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/asna,NASDAQ,0001498301
ASND,Ascendis Pharma A/S,124.16,5596427198.72,45074317,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asnd,NASDAQ,0001612042
ASCMA,"Ascent Capital Group, Inc.",0.86,10741004.4,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ascma,NASDAQ,0001437106
APWC,Asia Pacific Wire & Cable Corporation Limited,2.211,30555288.159,n/a,n/a,Basic Industries,Telecommunications Equipment,https://www.nasdaq.com/symbol/apwc,NASDAQ,0001026980
ASLN,ASLAN Pharmaceuticals Limited,3.4,18405845.6,5413484,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asln,NASDAQ,0001722926
ASML,ASML Holding N.V.,190.48,13659468231.52,71710774,1995,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/asml,NASDAQ,0000937966
ASPU,Aspen Group Inc.,4.15,76730188.3,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/aspu,NASDAQ,0001487198
AZPN,"Aspen Technology, Inc.",115.44,7961212587.12,n/a,1994,Technology,EDP Services,https://www.nasdaq.com/symbol/azpn,NASDAQ,0000929940
ASMB,"Assembly Biosciences, Inc.",15.1,386574782.9,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asmb,NASDAQ,0001426800
ASRT,"Assertio Therapeutics, Inc.",3.46,222841860.52,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asrt,NASDAQ,0001005201
ASFI,"Asta Funding, Inc.",6.6,44123739,n/a,1995,Finance,Finance Companies,https://www.nasdaq.com/symbol/asfi,NASDAQ,0001001258
ASTE,"Astec Industries, Inc.",30.88,695745916.16,n/a,1986,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/aste,NASDAQ,0000792987
ATRO,Astronics Corporation,41.92,1368766013.12,n/a,n/a,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/atro,NASDAQ,0000008063
ALOT,"AstroNova, Inc.",26.285,183782696.055,n/a,1983,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/alot,NASDAQ,0000008146
ASTC,Astrotech Corporation,3.89,22470620.01,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/astc,NASDAQ,0001001907
ASUR,Asure Software Inc,7.05,108604298.25,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/asur,NASDAQ,0000884144
ASV,"ASV Holdings, Inc.",2.12,20982080.96,n/a,2017,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/asv,NASDAQ,0001690881
ATAI,ATA Inc.,2.14,23605550.34,11030631,2008,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/atai,NASDAQ,0001420529
ATRA,"Atara Biotherapeutics, Inc.",23.47,1087148542.31,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/atra,NASDAQ,0001604464
ATNX,"Athenex, Inc.",13.95,1075066487.1,n/a,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atnx,NASDAQ,0001300699
ATHX,"Athersys, Inc.",1.86,278583793.38,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/athx,NASDAQ,0001368148
ATIF,ATIF Holdings Limited,4.3,157380000,n/a,2019,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/atif,NASDAQ
AAME,Atlantic American Corporation,2.33,46932360.52,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/aame,NASDAQ,0000008177
ACBI,"Atlantic Capital Bancshares, Inc.",17.5,421825442.5,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/acbi,NASDAQ,0001461755
AUB,Atlantic Union Bankshares Corporation,35.74,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aub,NASDAQ
AY,Atlantica Yield plc,21.53,2157677607.8,n/a,2014,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ay,NASDAQ,0001601072
ATLC,Atlanticus Holdings Corporation,3.69,58943211.3,n/a,1995,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/atlc,NASDAQ,0001464343
AAWW,Atlas Air Worldwide Holdings,38.98,1007699655.8,n/a,n/a,Transportation,Transportation Services,https://www.nasdaq.com/symbol/aaww,NASDAQ,0001135185
AFH,"Atlas Financial Holdings, Inc.",0.8901,10625096.997,n/a,2013,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afh,NASDAQ,0001539894
AFHBL,"Atlas Financial Holdings, Inc.",11.05,0,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afhbl,NASDAQ,0001539894
TEAM,Atlassian Corporation Plc,124.55,30024322791.85,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/team,NASDAQ,0001650372
